"GeoFips","GeoName","2005-2006","2006-2007","2007-2008","2008-2009","2009-2010","2010-2011","2011-2012","2012-2013"
"18147","Spencer, IN",15.0,-10.4,15.5,4.5,3.4,-0.2,13.7,-2.1
"18149","Starke, IN",9.3,2.1,0.6,-1.8,9.0,-6.0,5.5,7.8
"18151","Steuben, IN",0.5,4.5,-3.8,-5.8,8.7,4.0,6.4,7.0
"18153","Sullivan, IN",4.4,2.7,6.9,14.1,19.9,20.5,1.4,7.2
"18155","Switzerland, IN",6.1,3.7,4.9,-0.4,-1.9,0.2,6.8,0.5
"18157","Tippecanoe, IN",6.0,6.2,-1.5,-6.0,7.5,3.4,4.3,4.4
"18159","Tipton, IN",1.8,5.2,-1.6,-8.8,4.2,8.4,10.1,14.3
"18161","Union, IN",12.3,-5.7,7.5,-3.7,2.8,-3.7,-5.6,16.4
"18163","Vanderburgh, IN",3.7,-2.1,4.8,-0.9,2.1,3.7,2.7,-0.6
"18165","Vermillion, IN",2.6,9.3,1.2,3.1,6.2,-2.1,-6.4,18.0
"18167","Vigo, IN",6.0,2.5,1.6,-2.8,1.8,-0.4,2.5,12.3
"18169","Wabash, IN",4.0,3.9,-5.2,-10.7,10.7,5.8,10.2,4.6
"18171","Warren, IN",12.3,12.8,4.3,-6.2,3.4,13.9,2.0,17.6
"18173","Warrick, IN",2.7,12.3,4.2,-5.6,24.3,0.9,-1.5,5.1
"18175","Washington, IN",5.9,-3.9,-9.1,-7.7,7.1,11.1,9.9,10.8
"18177","Wayne, IN",1.3,-0.2,0.8,-6.1,5.0,2.1,3.5,1.9
"18179","Wells, IN",-1.0,3.8,1.5,-2.7,7.4,6.0,4.0,8.0
"18181","White, IN",1.3,7.6,2.8,-12.9,18.7,10.1,-2.2,10.7
"18183","Whitley, IN",4.5,13.5,-5.2,-10.2,12.8,0.4,9.4,3.6
"19001","Adair, IA",4.0,-0.9,14.7,-7.9,-1.0,17.4,-0.6,11.8
"19003","Adams, IA",-6.6,0.7,35.1,10.8,18.9,23.0,-30.7,20.2
"19005","Allamakee, IA",2.1,4.2,1.6,-3.1,7.7,6.5,-2.7,9.3
"19007","Appanoose, IA",-0.2,-4.2,12.6,3.6,-1.9,7.1,-3.0,4.5
"19009","Audubon, IA",6.9,4.4,45.9,-14.3,-1.2,7.4,-11.6,9.7
"19011","Benton, IA",3.3,11.8,6.2,-1.6,6.7,10.3,1.0,5.5
"19013","Black Hawk, IA",3.3,5.0,1.1,4.0,6.5,-0.4,28.1,-11.0
"19015","Boone, IA",2.0,7.7,1.4,7.5,0.8,4.7,-0.3,5.7
"19017","Bremer, IA",-1.9,9.8,-9.0,-3.4,2.2,9.4,11.5,-0.4
"19019","Buchanan, IA",3.0,7.3,-2.1,5.3,0.4,19.0,-0.6,7.0
"19021","Buena Vista, IA",2.5,12.7,15.0,4.9,4.9,3.5,5.7,15.6
"19023","Butler, IA",2.3,12.5,-2.1,-0.8,16.4,15.0,-0.9,2.3
"19025","Calhoun, IA",-0.6,18.1,9.6,-17.3,14.7,16.9,0.4,6.4
"19027","Carroll, IA",4.8,5.7,1.8,-2.3,11.9,5.2,2.3,5.4
"19029","Cass, IA",5.5,1.6,12.0,-3.2,-0.5,11.6,8.4,5.7
"19031","Cedar, IA",5.5,6.8,4.7,-1.2,8.2,16.8,2.3,5.3
"19033","Cerro Gordo, IA",0.5,4.2,-4.3,-3.0,2.9,2.2,5.1,4.6
"19035","Cherokee, IA",31.4,13.8,-8.6,0.8,2.9,-4.6,-0.8,7.3
"19037","Chickasaw, IA",-0.6,7.0,7.8,-0.4,12.4,17.6,0.0,15.2
"19039","Clarke, IA",6.8,7.2,2.0,-0.2,-0.9,-2.2,5.4,4.1
"19041","Clay, IA",1.3,8.7,7.1,-5.6,8.1,11.1,4.5,0.4
"19043","Clayton, IA",0.8,0.8,2.9,-7.9,17.4,17.1,3.8,7.8
"19045","Clinton, IA",3.4,-0.3,1.8,5.6,2.6,4.6,-3.0,4.1
"19047","Crawford, IA",10.2,21.2,8.0,-9.3,-4.9,6.3,7.1,4.1
"19049","Dallas, IA",11.3,25.2,2.8,3.3,9.8,10.9,18.3,3.1
"19051","Davis, IA",2.2,0.6,2.0,6.0,8.4,7.1,10.8,13.9
"19053","Decatur, IA",-0.2,-2.4,10.6,3.0,-0.8,7.2,1.8,2.5
"19055","Delaware, IA",8.8,6.7,8.0,2.2,13.7,8.7,-4.8,19.1
"19057","Des Moines, IA",8.5,4.1,-2.2,-4.3,-2.6,7.0,3.6,9.8
"19059","Dickinson, IA",-2.3,6.3,-2.5,6.5,10.4,3.1,8.7,-0.9
"19061","Dubuque, IA",4.9,7.4,-3.5,-2.7,7.7,0.8,17.0,-3.4
"19063","Emmet, IA",-1.3,14.4,2.2,-5.0,11.0,5.9,8.7,0.6
"19065","Fayette, IA",-2.1,10.5,-0.8,-5.9,14.6,16.5,2.3,3.7
"19067","Floyd, IA",6.2,-5.4,18.1,-2.1,12.3,-3.9,-4.8,24.5
"19069","Franklin, IA",6.5,14.9,-7.8,-2.8,14.4,20.4,5.7,9.2
"19071","Fremont, IA",5.6,2.2,3.4,11.1,-4.1,0.7,4.6,-8.7
"19073","Greene, IA",-0.8,23.2,1.1,10.8,-2.0,22.4,-0.5,10.0
"19075","Grundy, IA",6.1,4.2,8.2,0.3,2.2,5.8,6.1,-0.5
"19077","Guthrie, IA",10.5,12.4,4.8,-17.9,3.2,17.4,0.1,16.7
"19079","Hamilton, IA",28.7,-2.4,-17.1,-14.6,7.1,9.2,-3.1,18.5
"19081","Hancock, IA",-0.1,3.7,-5.2,-21.5,36.3,14.8,10.3,8.4
"19083","Hardin, IA",7.1,10.2,-4.0,-6.9,14.3,12.1,2.2,4.0
"19085","Harrison, IA",1.3,6.7,11.5,7.6,-7.7,12.7,3.7,5.6
"19087","Henry, IA",0.5,5.4,0.3,-4.8,-2.2,2.8,6.7,2.5
"19089","Howard, IA",-2.2,7.2,-7.8,-20.3,54.8,14.7,3.0,13.0
"19091","Humboldt, IA",-4.2,4.7,2.1,2.3,-3.5,26.7,6.7,3.0
"19093","Ida, IA",1.1,13.0,10.2,-15.9,13.5,4.0,3.1,0.3
"19095","Iowa, IA",11.1,-1.7,7.7,-12.1,9.5,-12.8,20.5,23.2
"19097","Jackson, IA",0.5,-1.2,5.7,-4.2,6.8,10.3,5.4,5.8
"19099","Jasper, IA",11.8,-0.4,-12.2,-4.0,-3.9,4.9,4.5,3.9
"19101","Jefferson, IA",-2.6,1.6,5.1,-5.2,-2.9,3.7,9.7,3.0
"19103","Johnson, IA",7.3,3.3,6.9,2.1,3.3,5.7,3.8,6.5
"19105","Jones, IA",5.5,6.2,-3.6,-1.4,3.7,15.7,3.6,9.4
"19107","Keokuk, IA",1.9,5.9,8.3,5.6,-7.2,24.7,10.1,7.2
"19109","Kossuth, IA",2.9,12.2,-2.0,-1.1,9.1,13.8,12.6,12.9
"19111","Lee, IA",-1.2,2.5,9.1,3.6,3.1,1.9,2.6,4.5
"19113","Linn, IA",2.2,11.1,-1.1,4.4,5.6,2.8,2.7,-0.7
"19115","Louisa, IA",14.0,8.7,11.6,8.0,-2.8,-6.7,14.6,1.7
"19117","Lucas, IA",-0.4,-1.3,6.2,-3.7,0.2,6.5,4.3,6.3
"19119","Lyon, IA",11.4,-7.7,17.4,-14.1,31.4,22.8,10.7,7.3
"19121","Madison, IA",5.6,12.4,0.0,-3.5,-2.1,10.0,-0.5,1.2
"19123","Mahaska, IA",9.2,5.0,6.5,-5.1,-4.5,12.1,8.9,1.2
"19125","Marion, IA",1.8,3.6,-4.3,-6.1,1.1,3.4,11.2,-0.1
"19127","Marshall, IA",4.9,7.5,0.9,0.5,0.2,2.8,5.2,1.2
"19129","Mills, IA",6.1,1.2,15.2,10.0,-7.1,4.8,13.3,2.5
"19131","Mitchell, IA",9.6,8.7,16.1,-8.2,21.1,8.8,1.4,18.5
"19133","Monona, IA",-9.1,21.7,12.6,12.0,-13.8,7.1,-2.6,9.5
"19135","Monroe, IA",6.6,9.5,16.3,13.1,-3.3,-6.6,-3.0,1.5
"19137","Montgomery, IA",6.2,-1.3,4.2,2.7,-6.0,5.0,3.7,2.6
"19139","Muscatine, IA",7.3,2.8,-0.5,-6.4,-1.6,1.7,5.6,2.4
"19141","O'Brien, IA",0.0,4.6,10.0,-6.6,13.3,18.0,5.2,6.3
"19143","Osceola, IA",40.9,4.4,-6.6,-31.3,24.5,19.5,2.5,15.4
"19145","Page, IA",4.5,0.0,7.5,6.4,-5.5,1.2,9.9,4.3
"19147","Palo Alto, IA",30.2,12.7,-5.3,-16.8,2.5,22.5,7.0,12.8
"19149","Plymouth, IA",2.8,7.3,7.6,0.4,5.8,1.1,6.2,3.8
"19151","Pocahontas, IA",4.4,5.2,29.2,-4.3,-7.5,24.6,15.2,17.5
"19153","Polk, IA",0.4,13.1,-10.8,0.6,2.8,0.4,8.3,-1.4
"19155","Pottawattamie, IA",8.7,5.9,10.2,4.2,-6.7,1.0,7.8,2.6
"19157","Poweshiek, IA",0.0,8.9,-6.9,-2.8,3.8,14.7,6.3,-0.6
"19159","Ringgold, IA",-2.0,-10.7,14.2,14.4,1.7,14.5,2.5,22.5
"19161","Sac, IA",-1.9,18.0,8.8,-8.8,16.9,10.6,1.3,14.6
"19163","Scott, IA",2.3,4.0,0.2,-1.9,4.0,4.8,6.9,0.1
"19165","Shelby, IA",2.2,7.9,16.0,2.2,4.6,17.1,14.7,-0.7
"19167","Sioux, IA",8.0,-0.4,7.0,-11.2,13.7,10.3,8.5,6.3
"19169","Story, IA",6.1,5.8,5.8,-0.2,2.6,5.7,7.2,9.4
"19171","Tama, IA",4.3,13.3,0.4,3.6,-2.6,11.9,3.3,-0.7
"19173","Taylor, IA",3.6,13.2,6.8,6.4,-6.1,3.4,-0.8,17.4
"19175","Union, IA",4.5,2.3,7.2,-0.1,9.6,3.4,1.6,3.7
"19177","Van Buren, IA",8.3,4.1,3.0,-5.0,3.7,5.4,17.7,-5.5
"19179","Wapello, IA",10.7,8.2,9.7,6.3,-7.3,-6.8,7.5,5.6
"19181","Warren, IA",3.6,6.4,5.9,3.0,0.1,7.0,9.0,3.1
"19183","Washington, IA",11.0,7.0,7.1,-4.0,11.3,18.9,8.5,9.7
"19185","Wayne, IA",-1.5,2.9,15.0,6.8,-4.0,14.8,-3.2,16.6
"19187","Webster, IA",3.6,-4.0,15.1,3.7,14.3,11.5,-7.1,5.0
"19189","Winnebago, IA",4.1,15.2,3.1,-14.1,18.0,5.9,1.5,7.7
"19191","Winneshiek, IA",2.2,4.7,5.2,-6.7,10.2,7.2,3.0,11.6
"19193","Woodbury, IA",4.6,6.9,8.0,-5.4,-1.9,-1.2,-0.6,1.4
"19195","Worth, IA",72.3,15.2,-5.8,-14.7,11.1,8.9,-1.3,39.8
"19197","Wright, IA",2.6,16.8,4.9,-10.8,6.7,24.1,5.7,1.1
"20001","Allen, KS",2.4,4.2,9.1,2.8,1.6,6.9,7.1,0.1
"20003","Anderson, KS",2.1,12.5,15.4,2.6,-5.5,13.2,8.9,6.4
"20005","Atchison, KS",8.4,12.7,-1.7,-4.9,1.5,9.7,-5.0,5.0
"20007","Barber, KS",19.2,-5.1,17.8,-16.1,17.5,12.1,7.1,15.2
"20009","Barton, KS",13.9,5.7,9.4,-4.6,3.9,7.6,7.5,-0.4
"20011","Bourbon, KS",9.4,-1.5,0.9,1.3,-3.3,-4.9,9.1,4.5
"20013","Brown, KS",-2.5,17.0,-3.0,18.0,-15.7,29.4,-4.9,8.2
"20015","Butler, KS",17.6,10.4,-10.1,7.0,2.7,10.6,-10.9,2.0
"20017","Chase, KS",13.1,1.9,5.6,0.2,-0.7,-7.4,21.6,-6.0
"20019","Chautauqua, KS",-0.8,-1.1,8.1,3.7,7.0,6.2,0.6,9.5
"20021","Cherokee, KS",3.6,11.7,4.7,-2.6,7.6,-0.7,-0.6,-4.7
"20023","Cheyenne, KS",-0.1,46.7,7.5,1.7,14.6,30.5,-13.7,24.1
"20025","Clark, KS",-4.0,0.7,20.2,-11.2,21.6,7.2,3.0,4.9
"20027","Clay, KS",8.5,7.0,19.0,-4.4,5.3,0.7,-4.8,10.0
"20029","Cloud, KS",7.2,9.6,17.3,-12.4,2.4,7.0,1.6,1.9
"20031","Coffey, KS",10.4,2.4,3.1,15.1,6.6,2.5,6.8,2.5
"20033","Comanche, KS",-0.1,8.7,10.9,-22.2,9.3,-6.1,8.0,42.5
"20035","Cowley, KS",10.7,6.5,2.3,-4.9,3.5,4.8,4.0,-0.6
"20037","Crawford, KS",5.1,4.0,6.3,2.3,0.6,3.0,6.3,4.3
"20039","Decatur, KS",-27.5,60.7,7.2,1.0,10.3,23.7,-21.5,15.5
"20041","Dickinson, KS",13.5,-1.1,11.0,1.8,-2.3,3.2,-4.9,6.7
"20043","Doniphan, KS",6.1,27.6,-0.8,-3.1,-15.3,7.0,-4.6,15.1
"20045","Douglas, KS",3.0,5.4,4.7,2.4,-0.9,4.0,1.7,3.6
"20047","Edwards, KS",-13.3,33.1,8.1,8.9,-4.3,18.2,-7.8,27.8
"20049","Elk, KS",1.3,7.0,-21.4,-6.4,29.7,0.4,48.2,8.0
"20051","Ellis, KS",7.9,9.9,12.5,-3.1,5.4,9.4,4.8,3.7
"20053","Ellsworth, KS",6.2,15.1,9.5,-10.1,1.0,10.9,17.0,12.7
"20055","Finney, KS",1.0,3.4,16.3,3.4,11.8,7.9,-1.8,6.8
"20057","Ford, KS",-1.7,6.6,14.6,7.6,10.1,1.1,7.7,4.9
"20059","Franklin, KS",8.7,4.1,4.1,3.5,-4.7,3.1,6.3,6.5
"20061","Geary, KS",21.1,20.3,11.2,2.6,10.3,3.2,-1.3,-5.4
"20063","Gove, KS",14.4,40.0,-9.0,-1.3,14.9,34.9,-18.3,1.4
"20065","Graham, KS",4.3,42.9,5.0,-17.0,6.8,30.2,-3.4,8.9
"20067","Grant, KS",-10.3,4.2,16.8,-2.9,12.9,24.9,-13.3,9.4
"20069","Gray, KS",-21.5,19.8,13.1,16.0,49.5,19.6,4.9,22.5
"20071","Greeley, KS",-36.2,99.8,-8.4,-15.4,34.5,13.9,-3.6,14.9
"20073","Greenwood, KS",17.7,-0.2,-11.9,-3.9,5.5,-2.1,6.3,13.8
"20075","Hamilton, KS",-34.2,69.7,6.3,-20.1,68.4,-1.7,-0.9,31.3
"20077","Harper, KS",17.7,-8.4,7.9,-14.1,3.9,11.6,21.6,8.0
"20079","Harvey, KS",5.8,1.8,8.4,0.3,-1.5,6.3,6.1,3.2
"20081","Haskell, KS",-23.7,0.0,10.7,18.4,18.3,23.2,-18.9,32.0
"20083","Hodgeman, KS",-38.2,55.6,62.5,-15.0,26.0,10.8,-6.2,48.3
"20085","Jackson, KS",-2.8,9.9,-3.3,-3.4,2.1,5.4,4.0,2.6
"20087","Jefferson, KS",2.9,10.9,5.3,6.3,-1.7,4.9,6.2,5.9
"20089","Jewell, KS",22.7,7.9,25.1,-17.9,-6.7,72.6,-21.8,30.2
"20091","Johnson, KS",11.0,8.8,3.9,-2.3,-3.8,0.7,6.5,6.4
"20093","Kearny, KS",-17.4,16.0,8.2,-2.7,20.0,3.1,5.5,12.8
"20095","Kingman, KS",25.3,-12.1,7.7,-13.5,3.9,8.5,18.9,27.2
"20097","Kiowa, KS",4.4,10.4,-8.6,-5.8,1.0,13.2,3.0,24.7
"20099","Labette, KS",9.0,6.8,4.5,-5.1,4.3,7.5,1.1,4.1
"20101","Lane, KS",-3.2,17.2,43.1,-15.6,28.2,19.6,0.4,2.2
"20103","Leavenworth, KS",5.4,4.6,5.4,5.6,7.6,2.7,3.6,0.4
"20105","Lincoln, KS",2.8,31.3,31.2,-23.2,34.7,16.4,-6.1,6.0
"20107","Linn, KS",12.2,1.9,5.2,9.9,3.9,6.5,5.7,-7.1
"20109","Logan, KS",-23.3,59.0,-2.3,0.8,16.2,20.8,-5.8,22.6
"20111","Lyon, KS",2.4,2.5,3.5,-0.9,-0.4,4.6,4.4,-2.0
"20113","McPherson, KS",19.2,2.2,-7.3,4.7,0.1,10.7,-11.9,-1.2
"20115","Marion, KS",-4.6,6.6,2.1,1.4,-2.8,2.2,6.4,6.7
"20117","Marshall, KS",7.5,-3.9,8.1,-5.7,7.3,33.0,-0.5,5.7
"20119","Meade, KS",-31.1,84.4,-17.4,15.3,28.3,17.7,-0.2,23.4
"20121","Miami, KS",2.5,10.0,3.8,-1.4,1.9,3.2,-1.1,6.8
"20123","Mitchell, KS",7.6,2.8,19.8,-12.0,8.3,20.3,1.1,5.2
"20125","Montgomery, KS",-17.1,29.3,-15.2,3.4,-1.5,14.0,-6.5,-4.0
"20127","Morris, KS",3.2,-0.5,1.2,23.1,-4.3,4.0,-0.4,4.1
"20129","Morton, KS",-10.4,-3.4,12.2,-17.4,15.4,-5.7,4.8,9.9
"20131","Nemaha, KS",-13.4,22.7,4.7,8.5,-0.3,30.8,-4.2,2.1
"20133","Neosho, KS",10.4,2.7,0.0,-10.1,4.7,0.4,5.4,0.3
"20135","Ness, KS",2.4,40.6,18.6,-21.0,7.8,1.0,14.9,2.8
"20137","Norton, KS",-5.6,22.3,-8.3,6.5,21.2,7.2,-6.0,21.0
"20139","Osage, KS",3.1,7.0,7.5,16.1,-10.9,-1.3,10.1,2.0
"20141","Osborne, KS",13.3,7.2,16.0,-3.6,10.9,23.6,-14.9,10.3
"20143","Ottawa, KS",22.9,-12.4,22.2,-10.2,4.0,7.8,-1.8,0.7
"20145","Pawnee, KS",-6.0,3.7,16.8,0.6,2.7,6.3,6.1,21.6
"20147","Phillips, KS",18.5,5.1,-23.1,3.3,-4.2,37.3,-20.0,10.1
"20149","Pottawatomie, KS",13.7,1.1,0.7,6.3,6.1,15.4,-1.1,2.2
"20151","Pratt, KS",17.3,3.0,9.6,-7.3,4.7,18.9,6.9,9.4
"20153","Rawlins, KS",-12.7,52.7,28.9,-19.9,33.2,21.7,-17.6,56.5
"20155","Reno, KS",6.4,1.1,7.1,-0.5,3.3,0.5,4.0,2.4
"20157","Republic, KS",5.8,12.7,19.6,1.4,-7.5,38.4,-10.4,13.1
"20159","Rice, KS",4.6,4.5,18.4,-1.3,6.0,21.1,1.7,3.9
"20161","Riley, KS",5.9,8.5,6.5,0.7,2.6,3.1,4.5,2.6
"20163","Rooks, KS",8.7,16.7,20.7,-17.0,4.3,24.6,-7.2,12.0
"20165","Rush, KS",5.8,11.3,6.5,-9.1,9.6,9.6,7.5,0.2
"20167","Russell, KS",17.6,18.5,-0.1,-7.1,8.2,15.2,-6.4,-2.3
"20169","Saline, KS",7.4,1.9,3.5,-2.3,0.6,2.4,2.8,3.4
"20171","Scott, KS",-21.6,-26.2,87.7,28.9,34.6,24.8,-25.4,30.7
"20173","Sedgwick, KS",13.8,10.3,1.0,-9.2,6.1,4.2,2.2,-4.3
"20175","Seward, KS",6.6,3.0,11.1,-1.6,1.9,7.1,6.7,13.3
"20177","Shawnee, KS",-0.1,7.6,3.3,1.6,1.2,5.4,3.1,-0.8
"20179","Sheridan, KS",-48.9,152.7,-13.7,9.5,-8.1,28.4,-1.8,33.4
"20181","Sherman, KS",-10.5,58.3,-13.5,14.3,9.2,15.6,-2.6,18.4
"20183","Smith, KS",23.4,0.7,9.3,-5.8,9.9,36.1,-22.6,16.5
"20185","Stafford, KS",11.1,0.9,-0.2,10.6,-5.4,12.1,-9.5,15.7
"20187","Stanton, KS",-34.7,86.1,-4.3,-3.0,25.9,20.9,-23.5,32.4
"20189","Stevens, KS",-19.5,37.1,7.4,-17.9,12.9,14.6,-6.3,24.8
"20191","Sumner, KS",26.7,-1.7,11.3,-13.4,7.4,-0.9,15.4,-6.3
"20193","Thomas, KS",-11.4,47.2,3.5,-11.4,32.8,12.4,-6.6,14.6
"20195","Trego, KS",-8.4,53.2,20.7,-7.2,11.7,-7.0,17.8,14.1
"20197","Wabaunsee, KS",1.1,20.4,32.0,-18.0,-14.2,13.0,19.3,0.6
"20199","Wallace, KS",-32.3,134.0,2.5,-26.5,69.6,23.7,-2.6,20.4
"20201","Washington, KS",-16.3,27.3,12.9,-3.2,2.7,40.6,-8.9,11.6
"20203","Wichita, KS",-22.2,6.1,45.0,-20.0,47.4,32.8,-10.4,29.0
"20205","Wilson, KS",8.8,13.7,-1.2,-10.9,0.4,3.3,9.5,-2.5
"20207","Woodson, KS",-1.1,14.5,-9.4,-10.0,28.0,0.8,22.0,-1.2
"20209","Wyandotte, KS",9.9,3.9,3.3,-4.1,8.9,21.0,21.6,-12.3
"21001","Adair, KY",5.5,1.4,5.0,-1.5,7.5,2.0,4.3,5.2
"21003","Allen, KY",12.0,3.8,-5.8,-3.1,15.6,0.2,6.8,1.6
"21005","Anderson, KY",7.4,-3.0,1.6,0.0,2.8,3.4,6.3,7.5
"21007","Ballard, KY",1.2,0.8,1.8,16.4,1.7,-5.2,-10.4,-3.6
"21009","Barren, KY",2.2,-5.4,-0.9,-7.3,15.0,6.5,9.5,-1.5
"21011","Bath, KY",-4.0,7.2,-1.0,-8.0,2.3,6.2,5.6,5.4
"21013","Bell, KY",9.6,7.9,1.3,0.5,3.3,-1.4,4.5,0.2
"21015","Boone, KY",-4.0,1.9,3.3,-1.9,4.5,4.1,7.7,5.0
"21017","Bourbon, KY",10.7,-2.1,-4.7,-4.6,13.1,6.1,7.3,6.9
"21019","Boyd, KY",7.5,-1.4,10.1,-4.5,2.5,3.0,24.3,17.6
"21021","Boyle, KY",-0.8,0.4,0.5,-1.5,4.1,1.2,1.2,1.9
"21023","Bracken, KY",3.3,3.7,-3.2,-0.8,9.9,1.2,8.1,-6.4
"21025","Breathitt, KY",10.6,0.1,6.0,-12.7,1.9,3.8,-7.5,3.8
"21027","Breckinridge, KY",-0.6,6.5,3.7,3.9,6.4,5.1,12.6,1.7
"21029","Bullitt, KY",2.2,12.4,8.4,2.2,8.5,8.5,10.1,9.1
"21031","Butler, KY",5.5,-6.4,-6.0,-0.6,16.8,7.6,3.3,7.7
"21033","Caldwell, KY",7.7,-2.8,-2.7,-8.2,8.9,8.0,1.4,4.9
"21035","Calloway, KY",5.3,2.5,3.4,3.5,0.0,1.6,5.2,1.4
"21037","Campbell, KY",8.5,2.9,-1.2,-1.2,4.4,3.4,5.6,2.8
"21039","Carlisle, KY",-1.4,1.5,0.3,33.6,8.6,22.8,-6.8,20.3
"21041","Carroll, KY",10.7,-10.3,-2.3,-10.9,5.5,0.6,-4.9,58.4
"21043","Carter, KY",0.2,-0.6,7.2,-0.6,3.3,3.3,0.7,4.1
"21045","Casey, KY",3.8,-1.4,-2.8,-2.3,12.2,0.6,3.6,11.0
"21047","Christian, KY",8.2,4.3,7.8,0.7,5.9,6.9,-0.8,-2.5
"21049","Clark, KY",4.4,-1.7,-0.9,-3.6,2.5,-2.3,4.3,5.4
"21051","Clay, KY",-1.8,2.1,4.3,3.8,8.8,-0.3,-1.9,2.0
"21053","Clinton, KY",16.2,9.3,13.8,10.5,-6.1,-11.8,-1.5,10.6
"21055","Crittenden, KY",1.0,-5.0,-1.1,6.6,2.9,15.4,4.6,15.3
"21057","Cumberland, KY",6.2,-2.8,4.6,-5.3,16.4,2.4,4.3,7.0
"21059","Daviess, KY",6.5,2.3,4.7,0.4,7.2,3.8,3.5,4.4
"21061","Edmonson, KY",8.8,-0.3,5.4,-2.1,16.1,-5.0,5.7,5.4
"21063","Elliott, KY",7.4,-1.5,10.7,-0.9,4.0,3.9,0.2,14.1
"21065","Estill, KY",1.3,4.5,1.4,1.4,6.9,4.2,4.2,-0.1
"21067","Fayette, KY",5.5,7.7,2.2,-2.0,3.3,4.1,3.5,4.7
"21069","Fleming, KY",0.3,-3.7,-2.1,-5.5,8.9,2.5,9.4,4.8
"21071","Floyd, KY",11.5,9.9,7.8,-10.2,-1.1,8.6,-2.4,-4.4
"21073","Franklin, KY",2.2,3.2,-0.2,-2.3,8.9,4.5,8.1,1.1
"21075","Fulton, KY",-1.3,-14.4,7.3,8.8,-6.0,11.3,-5.2,2.4
"21077","Gallatin, KY",16.1,-10.9,-9.5,-6.8,15.4,9.6,10.5,12.3
"21079","Garrard, KY",3.2,2.3,-4.3,1.0,3.9,0.6,11.4,9.4
"21081","Grant, KY",2.7,4.8,-4.5,-0.5,10.8,2.1,-2.2,3.0
"21083","Graves, KY",2.6,5.8,5.6,10.7,2.6,-1.7,-3.2,-0.1
"21085","Grayson, KY",0.8,-0.1,-1.5,4.0,4.4,3.3,11.6,1.2
"21087","Green, KY",10.9,0.0,-0.7,1.3,9.1,2.9,-0.3,3.4
"21089","Greenup, KY",5.2,1.0,9.7,-9.3,-2.0,1.2,-27.5,5.8
"21091","Hancock, KY",27.3,-12.9,19.2,-16.2,7.1,2.9,2.7,13.1
"21093","Hardin, KY",6.7,3.8,7.6,3.3,13.1,7.2,-3.9,-1.3
"21095","Harlan, KY",9.5,5.1,7.5,8.7,7.0,-0.6,-17.9,-15.6
"21097","Harrison, KY",9.4,-1.2,-3.7,4.0,2.9,0.3,0.6,-0.9
"21099","Hart, KY",8.0,3.5,-4.3,10.9,6.2,-0.4,11.5,5.1
"21101","Henderson, KY",7.3,-7.8,0.5,-3.8,6.6,7.4,4.7,0.0
"21103","Henry, KY",7.5,-4.0,-2.1,-4.8,9.0,5.5,1.4,5.0
"21105","Hickman, KY",-5.9,21.4,-2.8,16.9,-8.3,10.2,-6.8,24.3
"21107","Hopkins, KY",6.2,9.8,14.0,6.5,4.0,2.7,-0.9,4.2
"21109","Jackson, KY",-2.5,-3.1,-2.7,2.5,9.9,-2.7,3.2,2.9
"21111","Jefferson, KY",6.1,2.7,-0.8,-2.4,5.3,2.6,6.9,1.7
"21113","Jessamine, KY",6.3,4.3,-0.9,-1.1,2.2,-4.1,10.0,7.3
"21115","Johnson, KY",3.3,8.2,6.2,2.9,-2.4,-0.4,-0.9,-1.4
"21117","Kenton, KY",12.2,4.6,1.5,-0.1,5.1,-1.8,-0.5,1.4
"21119","Knott, KY",-2.9,2.5,7.3,-8.3,-9.4,7.2,-26.1,-18.3
"21121","Knox, KY",6.6,4.4,0.3,-5.9,4.2,-0.4,-1.7,26.6
"21123","Larue, KY",3.1,-1.9,-0.7,-4.3,7.6,3.0,3.6,17.7
"21125","Laurel, KY",2.3,4.3,0.7,-0.2,3.8,3.1,6.8,3.7
"21127","Lawrence, KY",5.2,0.8,-6.3,16.2,0.2,4.8,-21.1,4.1
"21129","Lee, KY",-2.9,8.2,1.3,-8.3,7.2,-1.4,1.6,-3.0
"21131","Leslie, KY",6.4,3.3,5.4,-0.5,4.4,12.9,-19.3,-16.5
"21133","Letcher, KY",6.0,-11.2,10.3,-0.1,-4.0,6.6,-18.7,-6.5
"21135","Lewis, KY",2.2,-1.5,-3.0,1.1,6.1,6.1,5.4,4.7
"21137","Lincoln, KY",2.1,2.0,-0.8,-2.8,14.3,0.4,8.9,0.0
"21139","Livingston, KY",14.5,4.3,-1.0,-4.5,5.2,8.9,1.1,15.5
"21141","Logan, KY",14.3,-11.8,-6.4,-3.0,12.8,12.9,7.3,11.8
"21143","Lyon, KY",2.4,2.5,7.9,4.8,-2.3,-0.2,6.1,1.5
"21145","McCracken, KY",8.1,1.5,5.3,-1.2,3.3,1.5,-0.4,6.2
"21147","McCreary, KY",2.3,-0.8,4.3,-2.3,11.9,-3.5,-1.9,1.6
"21149","McLean, KY",1.1,11.2,-7.3,12.0,0.1,8.9,-7.4,14.6
"21151","Madison, KY",5.9,1.0,5.9,-2.5,10.2,3.5,5.7,5.7
"21153","Magoffin, KY",21.1,9.8,10.2,1.4,-0.6,9.2,-16.0,-4.0
"21155","Marion, KY",6.9,0.4,-1.7,-2.9,12.6,4.3,13.9,9.0
