"GeoFips","GeoName","2013-2014","2014-2015","2015-2016","2016-2017","2017-2018","2018-2019","2019-2020"
"09007","Middlesex, CT",2.0,4.3,-0.6,2.8,2.4,3.9,-6.1
"09009","New Haven, CT",1.3,3.3,3.1,2.1,4.0,4.2,-1.5
"09011","New London, CT",-3.2,5.0,1.6,6.7,4.0,2.7,-9.6
"09013","Tolland, CT",2.5,1.7,1.2,5.9,1.2,5.2,1.2
"09015","Windham, CT",-0.9,4.8,0.6,0.0,4.0,6.1,-2.1
"10001","Kent, DE",4.5,4.0,2.3,1.3,6.9,10.2,1.6
"10003","New Castle, DE",12.3,3.9,-5.0,-1.5,5.0,4.9,-2.1
"10005","Sussex, DE",8.0,12.2,-0.8,0.6,6.0,9.5,-1.9
"11001","District of Columbia, DC",4.3,4.3,4.0,2.9,4.8,3.3,0.1
"12001","Alachua, FL",4.5,4.2,3.3,5.4,5.8,5.5,2.6
"12003","Baker, FL",0.8,3.8,7.4,3.2,0.3,3.1,8.8
"12005","Bay, FL",4.8,5.5,3.2,2.2,3.7,4.0,0.9
"12007","Bradford, FL",6.2,3.4,1.8,8.7,4.4,-3.9,0.7
"12009","Brevard, FL",4.1,6.6,3.6,6.9,6.1,6.0,1.2
"12011","Broward, FL",5.1,7.0,4.0,4.3,5.0,5.9,-2.8
"12013","Calhoun, FL",18.0,3.8,1.2,10.8,-14.0,4.6,3.4
"12015","Charlotte, FL",3.8,7.7,5.6,6.9,5.7,6.8,2.6
"12017","Citrus, FL",-0.2,0.2,2.9,-0.6,6.5,13.3,0.5
"12019","Clay, FL",6.7,6.7,7.0,4.0,6.3,5.1,-0.1
"12021","Collier, FL",7.6,8.9,8.4,3.3,8.0,4.4,0.6
"12023","Columbia, FL",8.4,5.5,-0.5,6.9,8.1,2.9,-3.3
"12027","DeSoto, FL",1.8,1.1,2.6,6.9,-2.8,8.9,1.7
"12029","Dixie, FL",1.8,3.0,2.0,8.1,1.3,0.4,3.1
"12031","Duval, FL",4.2,6.2,4.7,5.3,5.6,6.8,1.9
"12033","Escambia, FL",2.7,5.7,4.2,4.8,2.0,4.7,1.2
"12035","Flagler, FL",6.7,8.3,8.6,6.5,4.1,7.7,4.4
"12037","Franklin, FL",-0.2,-0.6,4.0,3.8,3.3,4.8,0.2
"12039","Gadsden, FL",4.0,1.3,4.0,7.9,1.3,3.2,4.6
"12041","Gilchrist, FL",26.5,-6.1,-0.1,-3.7,5.2,5.3,27.1
"12043","Glades, FL",18.0,4.2,-1.8,-3.1,3.9,25.2,5.1
"12045","Gulf, FL",5.7,8.5,10.6,-2.9,2.0,5.1,5.2
"12047","Hamilton, FL",-10.1,30.7,-4.8,13.1,6.8,5.2,2.4
"12049","Hardee, FL",-0.5,-0.2,6.4,1.7,-6.5,3.1,8.8
"12051","Hendry, FL",-7.3,0.7,1.8,-2.6,5.4,5.4,4.5
"12053","Hernando, FL",3.3,6.2,3.9,5.8,7.8,4.1,2.0
"12055","Highlands, FL",0.9,2.4,3.6,4.3,-2.0,8.7,0.9
"12057","Hillsborough, FL",3.5,6.7,5.2,3.8,5.6,6.6,-0.2
"12059","Holmes, FL",4.3,6.3,-2.7,6.2,0.1,19.0,0.8
"12061","Indian River, FL",5.6,9.3,9.9,3.3,4.4,6.4,-2.2
"12063","Jackson, FL",-0.4,2.8,5.4,5.7,1.9,3.6,0.6
"12065","Jefferson, FL",8.1,-3.8,-1.4,2.2,-2.6,5.2,3.5
"12067","Lafayette, FL",22.7,-5.4,-23.6,1.1,4.3,-8.4,6.9
"12069","Lake, FL",5.0,9.5,3.4,6.0,5.8,5.5,4.1
"12071","Lee, FL",7.2,8.8,9.1,3.9,5.5,4.5,0.1
"12073","Leon, FL",3.6,3.1,4.0,4.6,2.5,4.8,-0.5
"12075","Levy, FL",8.3,5.0,5.2,8.7,0.6,1.3,0.8
"12077","Liberty, FL",22.1,-0.4,4.1,6.6,3.8,-7.8,1.1
"12079","Madison, FL",8.3,4.8,-10.4,3.8,6.7,-1.2,5.1
"12081","Manatee, FL",5.6,10.0,4.3,5.2,6.5,8.3,1.8
"12083","Marion, FL",2.1,4.8,8.7,3.5,5.1,5.2,4.6
"12085","Martin, FL",6.2,6.4,1.2,1.4,5.9,4.4,0.2
"12086","Miami-Dade, FL",5.9,5.9,4.9,6.4,6.4,3.4,-4.5
"12087","Monroe, FL",5.1,5.1,6.0,4.9,2.4,8.5,-3.9
"12089","Nassau, FL",3.7,4.9,7.6,4.7,4.2,9.2,-0.7
"12091","Okaloosa, FL",2.9,3.7,5.2,5.1,4.9,7.8,2.2
"12093","Okeechobee, FL",21.6,-1.1,-4.1,11.4,-7.1,39.7,10.1
"12095","Orange, FL",5.7,7.6,5.6,5.5,5.4,6.1,-6.3
"12097","Osceola, FL",7.9,8.5,6.5,8.1,4.9,10.2,-1.7
"12099","Palm Beach, FL",4.9,8.3,5.0,5.8,5.5,5.0,-0.6
"12101","Pasco, FL",6.3,5.3,6.0,4.8,5.8,7.2,3.5
"12103","Pinellas, FL",4.1,5.6,3.3,3.1,4.7,4.2,0.8
"12105","Polk, FL",1.8,7.3,4.0,7.5,5.0,6.2,3.1
"12107","Putnam, FL",-0.3,0.1,1.5,0.8,4.3,3.7,2.5
"12109","St. Johns, FL",6.2,9.3,8.1,9.1,9.0,7.7,2.9
"12111","St. Lucie, FL",3.2,3.6,5.2,5.3,5.4,3.7,2.2
"12113","Santa Rosa, FL",4.8,6.3,8.9,4.1,8.0,5.9,2.6
"12115","Sarasota, FL",8.6,8.5,5.4,7.4,7.3,4.7,0.9
"12117","Seminole, FL",4.9,7.8,5.9,6.5,7.1,6.3,0.9
"12119","Sumter, FL",-0.3,8.0,4.5,7.5,10.8,23.6,6.1
"12121","Suwannee, FL",9.4,6.5,-7.7,4.9,4.3,-4.3,0.4
"12123","Taylor, FL",-3.5,21.0,-11.2,-0.9,3.9,-3.4,-5.3
"12125","Union, FL",-2.8,3.1,-0.8,6.6,0.1,3.0,7.7
"12127","Volusia, FL",4.8,4.4,5.4,4.9,5.1,4.1,0.9
"12129","Wakulla, FL",9.7,11.7,0.4,9.2,-4.8,10.9,1.7
"12131","Walton, FL",6.4,9.4,7.3,7.2,5.1,11.2,2.0
"12133","Washington, FL",1.5,12.2,-2.7,4.9,1.9,8.1,2.2
"13001","Appling, GA",4.8,1.1,2.2,2.5,-1.4,3.1,9.4
"13003","Atkinson, GA",1.5,15.9,-4.2,10.6,3.3,4.6,1.6
"13005","Bacon, GA",-0.9,3.2,4.5,5.9,-0.3,7.3,4.3
"13007","Baker, GA",-24.4,-5.2,6.2,-17.2,1.1,15.8,-3.7
"13009","Baldwin, GA",3.9,1.8,1.5,0.0,1.7,7.2,-2.9
"13011","Banks, GA",13.0,0.2,-12.4,10.8,6.3,-3.3,-8.8
"13013","Barrow, GA",4.5,6.3,2.9,7.3,8.6,5.0,3.1
"13015","Bartow, GA",12.7,-2.6,7.6,3.3,3.4,3.1,-1.2
"13017","Ben Hill, GA",1.9,1.7,2.5,1.5,2.7,2.6,2.8
"13019","Berrien, GA",-6.5,-2.6,1.6,4.0,1.5,8.2,-6.1
"13021","Bibb, GA",4.2,5.4,-0.4,3.4,4.1,1.0,-1.1
"13023","Bleckley, GA",-14.3,2.4,-1.9,3.3,0.3,4.9,0.2
"13025","Brantley, GA",8.0,7.4,2.1,3.1,5.7,2.1,-0.1
"13027","Brooks, GA",3.4,5.8,6.0,2.9,-0.3,29.7,14.2
"13029","Bryan, GA",10.3,10.4,8.8,10.1,5.6,5.8,2.8
"13031","Bulloch, GA",4.2,7.1,5.3,6.0,2.7,6.4,0.5
"13033","Burke, GA",2.4,7.3,10.6,10.6,3.5,14.7,5.9
"13035","Butts, GA",5.0,2.6,6.2,7.0,4.3,8.7,4.8
"13037","Calhoun, GA",-18.7,15.1,-1.8,7.2,-6.1,10.7,5.3
"13039","Camden, GA",2.7,3.0,4.6,3.9,-3.6,0.9,0.1
"13043","Candler, GA",0.6,-0.2,2.9,5.4,3.6,7.6,4.6
"13045","Carroll, GA",0.4,4.4,5.1,3.5,9.2,3.3,-0.2
"13047","Catoosa, GA",-0.3,4.1,1.1,6.7,4.3,6.2,0.6
"13049","Charlton, GA",5.6,10.7,0.8,-9.2,-2.8,10.8,3.3
"13051","Chatham, GA",7.3,4.9,5.3,5.2,2.5,5.8,-6.1
"13053","Chattahoochee, GA",-2.2,4.0,-8.2,-2.7,-1.9,3.1,3.2
"13055","Chattooga, GA",4.6,4.3,0.0,5.4,-0.2,-4.4,-10.7
"13057","Cherokee, GA",7.7,12.4,7.8,5.2,4.2,8.5,0.7
"13059","Clarke, GA",2.2,6.7,3.9,7.1,4.4,1.5,-1.8
"13061","Clay, GA",5.2,-0.9,-1.0,4.1,5.6,12.2,9.7
"13063","Clayton, GA",2.5,12.6,9.1,2.2,4.2,5.0,-29.0
"13065","Clinch, GA",0.1,7.4,3.1,-0.9,-4.3,7.2,11.9
"13067","Cobb, GA",6.8,6.0,8.1,6.5,5.2,4.9,-2.0
"13069","Coffee, GA",2.8,5.9,3.6,7.8,2.6,5.3,-3.3
"13071","Colquitt, GA",-1.2,14.0,1.5,4.4,5.4,3.8,2.9
"13073","Columbia, GA",4.4,5.5,6.2,5.3,7.6,4.3,1.0
"13075","Cook, GA",12.1,4.2,1.7,2.5,8.4,3.2,3.0
"13077","Coweta, GA",8.8,7.8,5.0,5.9,6.3,10.1,1.8
"13079","Crawford, GA",4.9,4.7,-1.8,-3.9,1.0,-4.2,0.2
"13081","Crisp, GA",5.5,6.8,4.5,10.4,2.1,9.6,-3.6
"13083","Dade, GA",0.3,9.2,0.4,6.5,9.3,6.0,-3.0
"13085","Dawson, GA",5.2,8.3,4.4,12.5,3.6,6.8,-1.4
"13087","Decatur, GA",-8.0,6.4,0.8,5.1,2.3,5.1,2.9
"13089","DeKalb, GA",7.4,7.4,4.3,3.6,5.9,3.1,-1.0
"13091","Dodge, GA",-2.2,6.3,9.3,-10.8,-4.1,9.6,-3.6
"13093","Dooly, GA",-1.1,24.4,18.5,-3.8,-4.2,6.8,-7.9
"13095","Dougherty, GA",0.9,1.7,2.6,0.1,2.1,4.1,-0.8
"13097","Douglas, GA",6.1,5.5,8.3,5.8,6.3,6.5,-2.3
"13099","Early, GA",-6.4,11.2,-4.5,-2.2,0.5,1.1,5.2
"13101","Echols, GA",31.3,-0.9,-3.8,5.5,-24.8,9.7,4.6
"13103","Effingham, GA",-0.5,9.3,3.1,5.6,5.1,1.4,10.2
"13105","Elbert, GA",5.7,0.6,0.4,-1.1,2.5,0.9,3.5
"13107","Emanuel, GA",-1.0,12.2,2.8,9.6,-6.4,8.5,1.2
"13109","Evans, GA",8.9,4.7,4.8,0.2,0.8,-1.5,-0.8
"13111","Fannin, GA",5.5,7.2,9.1,6.7,7.7,5.0,-3.0
"13113","Fayette, GA",4.8,8.9,8.7,3.3,7.7,6.3,-1.2
"13115","Floyd, GA",6.7,5.4,5.5,-1.6,0.8,0.9,-3.1
"13117","Forsyth, GA",7.0,9.9,3.1,2.1,1.7,7.0,0.1
"13119","Franklin, GA",8.0,7.7,-0.9,7.2,4.5,-4.1,-8.2
"13121","Fulton, GA",6.6,6.5,7.5,6.5,6.9,8.5,-3.0
"13123","Gilmer, GA",5.6,2.2,-4.7,7.7,3.9,-0.8,-3.4
"13125","Glascock, GA",-5.8,12.6,1.9,-3.5,-5.0,7.6,-0.4
"13127","Glynn, GA",2.2,8.3,0.6,4.7,5.2,1.1,-2.4
"13129","Gordon, GA",2.0,3.9,0.5,11.7,0.9,5.8,-2.4
"13131","Grady, GA",-4.1,8.5,-4.5,13.8,3.9,3.3,-0.4
"13133","Greene, GA",8.4,9.1,3.5,7.1,10.9,2.9,-3.8
"13135","Gwinnett, GA",7.4,6.3,3.6,3.2,4.0,5.4,-1.3
"13137","Habersham, GA",5.3,1.7,3.7,2.3,5.5,1.6,-1.7
"13139","Hall, GA",8.1,7.7,5.9,9.3,6.4,6.3,0.6
"13141","Hancock, GA",-4.2,7.5,-8.4,-1.1,2.1,3.5,1.6
"13143","Haralson, GA",7.3,4.9,6.1,5.0,3.1,3.0,-0.3
"13145","Harris, GA",4.0,11.5,-1.7,8.3,4.8,3.5,-2.6
"13147","Hart, GA",7.3,0.1,0.8,8.8,10.8,-0.5,-6.9
"13149","Heard, GA",37.3,9.3,0.9,5.9,-12.2,9.3,-3.0
"13151","Henry, GA",1.4,8.4,5.0,4.8,7.5,9.8,-0.3
"13153","Houston, GA",0.9,4.5,2.4,4.7,3.8,5.9,0.9
"13155","Irwin, GA",-9.6,5.3,4.2,10.9,4.5,8.8,4.9
"13157","Jackson, GA",6.6,13.1,10.6,8.7,6.3,4.9,4.6
"13159","Jasper, GA",4.1,3.4,0.9,6.8,-1.3,7.9,2.0
"13161","Jeff Davis, GA",3.4,-0.5,-2.7,8.2,4.1,11.1,0.9
"13163","Jefferson, GA",-3.9,1.5,5.9,5.9,-4.0,10.3,-0.2
"13165","Jenkins, GA",-5.3,11.1,7.8,-8.9,-4.3,14.6,1.9
"13167","Johnson, GA",-0.9,2.2,-1.0,-3.3,5.0,1.8,-2.8
"13169","Jones, GA",6.3,2.7,4.3,2.4,-5.5,10.9,-0.1
"13171","Lamar, GA",2.3,5.7,0.8,2.8,-0.5,6.4,6.2
"13173","Lanier, GA",6.7,2.6,-1.0,2.7,-0.2,4.2,3.5
"13175","Laurens, GA",-0.3,5.0,5.6,5.2,4.2,2.5,0.2
"13177","Lee, GA",-0.8,-3.5,9.0,7.9,1.4,11.8,4.4
"13179","Liberty, GA",-2.3,0.6,-0.7,2.4,3.8,3.4,0.5
"13181","Lincoln, GA",-0.3,7.8,2.7,-0.9,0.0,5.2,1.3
"13183","Long, GA",12.8,11.2,7.7,-2.0,3.3,0.9,-0.2
"13185","Lowndes, GA",3.2,3.0,3.2,3.4,4.6,5.0,0.1
"13187","Lumpkin, GA",2.6,8.6,1.3,10.2,2.6,11.7,2.1
"13189","McDuffie, GA",3.7,7.6,0.1,2.3,0.7,8.5,4.1
"13191","McIntosh, GA",3.0,4.1,-2.9,8.6,1.9,0.7,-2.8
"13193","Macon, GA",4.7,10.1,-7.7,8.2,-6.7,-4.4,-11.3
"13195","Madison, GA",9.1,2.6,-3.3,9.0,6.7,-5.6,-2.7
"13197","Marion, GA",-8.3,-5.1,-9.3,5.7,3.2,-2.1,-1.0
"13199","Meriwether, GA",3.8,6.0,8.7,16.2,0.7,0.3,-0.9
"13201","Miller, GA",-1.0,6.2,6.3,-1.9,10.7,6.7,6.9
"13205","Mitchell, GA",-0.3,8.5,-4.1,-2.4,-3.4,7.0,5.0
"13207","Monroe, GA",-1.8,-6.9,-1.2,-4.5,5.7,-4.8,-23.0
"13209","Montgomery, GA",1.0,11.8,0.5,5.0,-0.8,5.0,-1.0
"13211","Morgan, GA",8.9,8.1,1.0,6.9,7.8,14.3,-0.4
"13213","Murray, GA",0.2,13.9,13.1,-0.8,-4.3,3.6,1.7
"13215","Muscogee, GA",3.0,2.8,1.4,3.4,3.4,4.3,0.9
"13217","Newton, GA",3.1,8.9,5.2,5.1,6.0,6.3,-0.3
"13219","Oconee, GA",12.8,10.1,5.6,6.2,9.6,18.0,-2.3
"13221","Oglethorpe, GA",10.4,-1.2,-2.3,8.0,5.4,-9.5,-9.4
"13223","Paulding, GA",3.5,10.8,4.6,6.7,7.6,9.6,4.1
"13225","Peach, GA",11.5,4.7,5.7,0.2,1.2,6.3,1.2
"13227","Pickens, GA",12.1,6.6,4.9,6.1,4.0,2.8,-3.0
"13229","Pierce, GA",0.5,9.8,4.7,4.8,-0.4,4.1,5.2
"13231","Pike, GA",2.4,9.2,4.8,6.9,-1.6,13.8,3.0
"13233","Polk, GA",5.7,5.2,6.1,1.8,1.5,8.0,-6.2
"13235","Pulaski, GA",-5.1,8.2,0.6,3.4,1.3,0.4,-2.8
"13237","Putnam, GA",3.3,-19.2,-3.6,4.3,2.0,9.0,1.4
"13239","Quitman, GA",-7.0,7.3,10.3,-11.1,4.7,-6.4,0.9
"13241","Rabun, GA",0.5,10.1,3.8,5.5,0.4,12.0,3.0
"13243","Randolph, GA",2.2,2.7,-4.8,-3.6,1.4,5.2,3.3
"13245","Richmond, GA",4.0,6.7,0.8,1.6,2.4,2.6,-0.5
"13247","Rockdale, GA",2.5,10.2,-1.2,3.6,3.9,2.2,2.3
"13249","Schley, GA",-5.6,0.4,-3.7,6.2,8.5,2.1,-1.6
"13251","Screven, GA",-5.3,2.4,2.7,1.4,1.0,0.6,-2.0
"13253","Seminole, GA",-9.5,0.2,-0.8,4.2,2.3,9.4,-2.7
"13255","Spalding, GA",-1.2,7.2,0.3,3.8,2.3,5.2,-0.3
"13257","Stephens, GA",9.3,5.9,-4.4,2.9,2.3,4.1,0.6
"13259","Stewart, GA",-2.9,5.5,0.8,10.9,8.7,11.2,0.9
"13261","Sumter, GA",-4.6,3.4,-1.5,4.1,0.9,4.4,-1.0
"13263","Talbot, GA",4.5,10.0,20.5,-7.2,15.2,-2.7,-20.0
"13265","Taliaferro, GA",17.3,3.5,-6.0,-2.7,2.8,8.7,-12.0
"13267","Tattnall, GA",6.1,9.8,-2.9,5.9,2.4,-10.0,-0.2
"13269","Taylor, GA",-6.8,8.3,30.9,4.2,0.8,6.7,-5.1
"13271","Telfair, GA",13.4,9.7,-5.3,-5.7,-2.0,-6.4,-4.0
"13273","Terrell, GA",-7.8,4.7,0.5,-0.9,-7.5,6.1,-0.4
"13275","Thomas, GA",1.1,6.7,0.1,1.4,4.1,3.3,-0.6
"13277","Tift, GA",9.1,15.5,-7.9,1.3,5.5,5.6,2.7
"13279","Toombs, GA",-1.1,6.2,-0.4,1.3,1.8,1.5,3.6
"13281","Towns, GA",0.3,12.2,3.4,4.8,2.3,10.1,-4.2
"13283","Treutlen, GA",-1.6,6.4,5.1,1.7,-1.1,2.0,3.3
"13285","Troup, GA",3.9,6.6,-0.3,2.0,1.1,6.0,-2.1
"13287","Turner, GA",0.8,8.6,-2.6,1.2,-3.4,13.2,-1.5
"13289","Twiggs, GA",12.2,1.8,23.2,7.7,10.7,2.0,0.1
"13291","Union, GA",4.0,14.6,2.5,2.7,2.9,5.6,6.0
"13293","Upson, GA",1.8,3.7,0.4,2.5,2.4,6.3,-0.8
"13295","Walker, GA",-3.6,4.0,-2.9,6.8,1.0,0.9,0.2
"13297","Walton, GA",6.2,9.9,8.7,5.7,3.4,8.4,0.9
"13299","Ware, GA",3.3,7.5,4.2,5.5,2.4,0.8,-1.5
"13301","Warren, GA",0.9,2.6,-9.8,2.5,13.8,5.4,1.3
"13303","Washington, GA",-1.0,4.1,-2.0,2.5,0.6,5.5,-2.0
"13305","Wayne, GA",27.7,-42.6,1.9,13.0,3.8,20.6,4.1
"13307","Webster, GA",-17.5,12.8,-1.2,5.8,-5.5,12.6,3.9
"13309","Wheeler, GA",8.0,-1.4,-0.6,-12.8,2.3,-0.4,2.8
"13311","White, GA",8.6,7.0,1.3,8.7,0.2,8.6,-1.7
"13313","Whitfield, GA",5.3,3.8,3.2,1.1,1.7,2.7,-2.2
"13315","Wilcox, GA",-13.6,22.9,-2.5,11.8,-4.3,4.3,-3.7
"13317","Wilkes, GA",7.9,6.5,0.0,6.5,3.9,-9.4,-11.0
"13319","Wilkinson, GA",-2.2,-7.2,4.1,18.3,3.6,11.3,-7.9
"13321","Worth, GA",-4.3,7.9,-0.6,2.0,3.2,7.1,-3.5
"15001","Hawaii, HI",3.0,7.3,3.9,7.7,2.9,3.8,-6.7
"15003","Honolulu, HI",3.0,5.3,2.9,3.6,2.6,1.0,-8.1
"15007","Kauai, HI",2.6,4.5,4.2,2.6,9.2,3.3,-15.9
"15901","Maui + Kalawao, HI*",3.0,8.5,5.1,3.2,8.1,3.6,-19.8
"16001","Ada, ID",6.6,3.0,6.0,5.0,9.9,5.5,2.4
"16003","Adams, ID",4.0,7.2,2.4,-0.2,-0.3,2.6,7.3
"16005","Bannock, ID",4.1,1.4,2.2,2.9,2.0,4.1,1.4
"16007","Bear Lake, ID",5.4,-1.8,-1.2,5.3,0.3,5.8,2.6
"16009","Benewah, ID",-0.6,6.6,0.3,1.3,5.0,5.3,4.1
"16011","Bingham, ID",-5.5,0.9,-2.8,-0.9,9.2,11.4,5.7
"16013","Blaine, ID",5.3,0.3,3.1,7.7,7.2,3.8,-1.3
"16015","Boise, ID",-7.5,-9.9,4.3,18.8,31.3,2.9,-18.4
"16017","Bonner, ID",4.8,-0.4,4.9,2.3,8.2,6.6,3.7
"16019","Bonneville, ID",4.3,7.5,4.6,6.9,9.1,14.5,-0.5
"16021","Boundary, ID",5.7,4.7,-0.8,5.6,4.6,9.0,3.5
"16023","Butte, ID",-4.3,8.9,5.5,7.3,1.4,11.4,5.3
"16025","Camas, ID",-1.7,1.0,-3.4,-1.8,11.8,9.5,-1.9
"16027","Canyon, ID",3.0,5.3,3.4,7.3,11.1,8.9,4.1
"16029","Caribou, ID",-12.7,-2.5,17.5,-7.7,6.6,10.0,5.1
"16031","Cassia, ID",3.1,2.5,3.0,-1.5,9.1,-1.5,-5.0
"16033","Clark, ID",-7.3,10.0,-9.3,15.4,-10.7,-3.8,2.4
"16035","Clearwater, ID",0.3,-1.9,0.6,-6.3,0.8,4.0,4.6
"16037","Custer, ID",6.8,-45.4,-2.7,-11.0,7.6,-0.7,4.1
"16039","Elmore, ID",1.0,-0.5,6.9,2.7,5.8,1.2,-0.8
"16041","Franklin, ID",9.9,3.4,0.8,2.8,5.3,5.6,5.3
"16043","Fremont (includes Yellowstone Park), ID",-0.2,1.2,5.3,-2.5,15.8,7.9,3.3
"16045","Gem, ID",3.3,4.8,7.4,12.1,0.9,8.3,3.7
"16047","Gooding, ID",23.2,-22.9,6.4,12.6,1.9,8.4,-4.7
"16049","Idaho, ID",-2.0,5.3,-8.7,2.2,2.6,5.1,7.0
"16051","Jefferson, ID",-0.7,6.6,9.1,3.0,15.4,13.9,4.9
"16053","Jerome, ID",10.0,-5.8,2.9,0.8,5.4,5.7,-2.6
"16055","Kootenai, ID",4.3,2.6,6.0,5.1,8.4,3.9,0.7
"16057","Latah, ID",0.2,5.6,1.8,4.4,6.0,5.0,-0.7
"16059","Lemhi, ID",9.0,-0.4,0.8,6.7,8.9,3.7,1.0
"16061","Lewis, ID",-15.2,12.3,-10.8,9.2,6.6,3.7,3.3
"16063","Lincoln, ID",14.3,-18.2,5.8,16.4,1.7,-0.7,-7.7
"16065","Madison, ID",0.7,5.6,4.5,2.9,11.9,7.6,2.5
"16067","Minidoka, ID",-3.3,5.1,-3.2,-5.5,13.4,12.3,6.0
"16069","Nez Perce, ID",2.8,4.7,6.0,-1.3,1.0,7.3,0.8
"16071","Oneida, ID",14.7,-6.9,11.4,-5.2,4.5,-6.8,5.6
"16073","Owyhee, ID",18.6,-12.5,3.6,-1.3,6.9,1.3,-3.4
"16075","Payette, ID",-0.4,7.1,-2.7,-0.1,0.3,8.8,1.5
"16077","Power, ID",-15.6,8.7,-5.0,8.4,13.5,6.7,10.3
"16079","Shoshone, ID",14.9,-15.0,-4.3,-26.8,3.9,-5.0,17.3
"16081","Teton, ID",9.8,7.3,7.5,6.1,10.2,8.4,4.1
"16083","Twin Falls, ID",5.3,1.8,5.3,6.5,5.6,3.3,-1.4
"16085","Valley, ID",1.5,6.7,4.1,5.3,5.8,6.4,-1.6
"16087","Washington, ID",1.9,-3.1,5.4,4.0,0.4,10.8,1.6
"17001","Adams, IL",5.1,2.3,4.3,-5.7,4.5,0.9,-3.3
"17003","Alexander, IL",-2.3,3.4,-6.9,3.6,-0.3,8.2,-3.6
"17005","Bond, IL",-1.8,16.1,-6.1,3.9,5.6,1.3,0.3
"17007","Boone, IL",-1.3,7.6,2.6,-3.2,14.0,0.3,-7.0
"17009","Brown, IL",1.9,13.1,-0.8,7.2,8.9,7.6,-0.3
"17011","Bureau, IL",-9.5,6.8,-10.4,5.4,0.5,4.4,-3.4
"17013","Calhoun, IL",-4.4,-3.7,2.6,16.7,0.9,-6.1,0.3
"17015","Carroll, IL",-8.6,2.7,8.5,-11.5,1.6,-3.1,9.8
"17017","Cass, IL",0.7,-2.5,4.6,3.8,0.0,3.4,3.7
"17019","Champaign, IL",4.1,2.8,-2.0,1.4,0.7,2.3,0.1
"17021","Christian, IL",3.2,-5.9,-1.7,7.2,-1.3,-1.5,-9.4
"17023","Clark, IL",-7.5,17.3,-7.1,5.0,6.4,-1.4,-1.1
"17025","Clay, IL",4.2,12.9,-12.6,3.3,2.7,-4.8,4.4
"17027","Clinton, IL",5.0,-2.4,4.9,-0.7,-0.2,2.7,0.1
"17029","Coles, IL",1.7,0.6,3.1,5.4,2.6,2.4,-2.1
"17031","Cook, IL",4.5,4.7,1.9,2.6,5.2,3.6,-4.7
"17033","Crawford, IL",11.4,-22.4,-39.5,39.6,17.2,-23.0,-17.7
"17035","Cumberland, IL",34.8,30.4,19.0,36.3,14.6,6.8,-27.3
"17037","DeKalb, IL",0.8,2.4,2.9,1.5,4.9,2.6,2.8
"17039","De Witt, IL",7.4,-2.8,4.4,-4.0,3.0,2.2,8.2
"17041","Douglas, IL",2.9,-0.5,7.3,-1.5,2.7,0.4,-0.9
"17043","DuPage, IL",3.8,5.1,1.4,3.7,4.5,3.8,-4.2
"17045","Edgar, IL",-2.2,2.1,-2.7,9.2,-0.8,-4.8,4.8
"17047","Edwards, IL",-6.3,5.4,-0.1,14.5,-4.5,-0.3,-4.3
"17049","Effingham, IL",2.2,0.7,3.8,6.9,4.2,1.5,-0.2
"17051","Fayette, IL",-9.9,5.8,0.6,9.5,1.3,-1.3,-1.2
"17053","Ford, IL",-1.5,-6.0,5.8,-3.4,4.8,5.3,8.9
"17055","Franklin, IL",5.6,4.0,0.1,5.2,5.6,-4.5,-9.3
"17057","Fulton, IL",-2.5,-1.4,0.7,2.9,3.8,4.9,-11.1
"17059","Gallatin, IL",-22.6,-12.1,2.2,0.6,1.8,-2.9,-8.6
"17061","Greene, IL",-8.2,-18.3,12.7,1.1,1.8,-6.6,6.0
"17063","Grundy, IL",-5.0,0.3,4.7,6.7,6.8,9.6,1.0
"17065","Hamilton, IL",9.1,34.9,-30.7,49.9,-6.9,-2.1,-13.5
"17067","Hancock, IL",7.1,-28.5,10.8,5.9,-0.3,-4.7,4.3
"17069","Hardin, IL",1.1,-12.9,-5.9,4.7,-4.3,0.6,-1.8
"17071","Henderson, IL",-5.4,-30.2,14.5,3.6,-0.9,-6.2,10.2
"17073","Henry, IL",0.7,-7.6,-1.8,0.7,1.9,2.6,5.3
"17075","Iroquois, IL",0.2,3.6,-2.1,-8.5,-1.4,-1.3,5.8
"17077","Jackson, IL",2.8,1.7,-0.9,-0.7,7.5,-0.5,-3.5
"17079","Jasper, IL",-1.2,-1.3,-14.6,0.3,-4.4,-1.9,-0.7
"17081","Jefferson, IL",-3.8,4.9,4.1,5.9,3.6,0.0,-5.2
"17083","Jersey, IL",2.0,10.5,-6.0,1.9,5.0,-0.4,1.9
"17085","Jo Daviess, IL",-1.7,6.0,-6.0,-2.9,1.5,-1.5,0.7
"17087","Johnson, IL",-20.0,2.5,-0.4,2.1,6.2,3.9,1.8
"17089","Kane, IL",3.4,5.0,2.1,5.5,6.4,2.4,-3.0
"17091","Kankakee, IL",6.2,4.4,10.1,11.3,5.9,4.5,-0.3
"17093","Kendall, IL",0.5,7.8,1.2,5.4,4.3,5.3,2.1
"17095","Knox, IL",0.6,-7.5,-1.5,-2.0,1.9,-0.5,2.4
"17097","Lake, IL",5.0,5.7,-0.1,1.5,4.6,2.1,-1.7
"17099","LaSalle, IL",1.6,1.4,3.5,2.4,0.8,-1.5,3.6
"17101","Lawrence, IL",6.6,2.3,-6.2,2.5,7.3,-5.6,1.9
